序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
2	10002722		已使用	網站	2026/03/09 18:11	2026/04/21 18:35	A2603090034309
3	10002722		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035488
4	10002722		已使用	網站	2026/03/09 18:16	2026/05/15 18:35	A2603090037046
5	10002722		已使用	網站	2026/03/09 18:19	2026/05/17 16:05	A2603090038072
6	10002722		已使用	網站	2026/03/09 18:21	2026/06/16 18:35	A2603090038691
7	10002722		已使用	網站	2026/03/09 18:28	2026/04/12 16:05	A2603090039890
8	10003248		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035074
9	10003248		已使用	網站	2026/03/09 18:17	2026/04/12 16:05	A2603090037340
10	10003248		已使用	網站	2026/03/09 18:18	2026/04/26 16:05	A2603090037783
11	10005117		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033231
12	10005117		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034153
13	10006286		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035700
14	10006286		已使用	網站	2026/03/09 18:39	2026/06/21 16:05	A2603090041112
15	10008384		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036761
17	10011977		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034965
18	10012983		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034354
20	10015995		已使用	網站	2026/03/09 18:10	2026/04/26 16:05	A2603090033803
21	10015995		已使用	網站	2026/03/09 18:19	2026/04/25 16:05	A2603090037884
22	10015995		已使用	網站	2026/03/09 18:24	2026/04/24 18:35	A2603090039311
23	10016345		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035585
24	10016345		已使用	網站	2026/03/09 18:14	2026/04/12 16:05	A2603090036295
25	10016345		已使用	網站	2026/03/09 18:17	2026/04/24 18:35	A2603090037445
26	10016345		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038316
27	10016345		已使用	網站	2026/03/09 18:22	2026/05/01 16:05	A2603090038898
28	10016345		已使用	網站	2026/03/09 18:24	2026/05/02 16:05	A2603090039252
29	10016345		已使用	網站	2026/03/09 18:25	2026/05/15 18:35	A2603090039517
30	10016345		已使用	網站	2026/03/09 18:27	2026/05/16 16:05	A2603090039856
31	10016345		已使用	網站	2026/03/09 18:29	2026/06/18 18:35	A2603090040045
32	10016345		已使用	網站	2026/03/09 18:30	2026/06/19 16:05	A2603090040263
33	10016345		已使用	網站	2026/03/09 18:32	2026/06/20 16:05	A2603090040488
35	10018992		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037263
38	10022119		已使用	網站	2026/03/09 18:36	2026/03/29 16:05	A2603090040807
39	10024537		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036302
40	10025568		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033422
41	10027092		已使用	網站	2026/03/09 18:08	2026/05/17 16:05	A2603090032953
42	10027092		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032908
43	10027092		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033243
44	10027092		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090033999
45	10027092		已使用	網站	2026/03/09 18:11	2026/05/15 18:35	A2603090034641
46	10027092		已使用	網站	2026/03/09 18:14	2026/04/22 18:35	A2603090035954
47	10027092		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090036347
49	10028641		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033992
50	10028641		已使用	網站	2026/03/09 18:13	2026/04/24 18:35	A2603090035712
51	10028641		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037301
52	10030848		已使用	網站	2026/03/09 18:08	2026/06/20 16:05	A2603090032825
53	10030848		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035400
54	10030848		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036644
55	10030848		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037653
56	10030848		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090038165
57	10030848		已使用	網站	2026/03/09 18:21	2026/05/16 16:05	A2603090038636
58	10030848		已使用	網站	2026/03/09 18:23	2026/05/17 16:05	A2603090038972
59	10030848		已使用	網站	2026/03/09 18:24	2026/06/20 16:05	A2603090039302
60	10030848		已使用	網站	2026/03/09 18:26	2026/06/21 16:05	A2603090039619
61	10031895		已使用	網站	2026/03/09 18:09	2026/06/19 16:05	A2603090033532
62	10031895		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033498
63	10031895		已使用	網站	2026/03/09 18:27	2026/05/02 16:05	A2603090039745
64	10033596		已使用	網站	2026/03/09 18:26	2026/04/21 18:35	A2603090039648
65	10033596		已使用	網站	2026/03/09 18:29	2026/06/16 18:35	A2603090040062
67	10036588		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032887
68	10036588		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033808
69	10036588		已使用	網站	2026/03/09 18:11	2026/05/17 16:05	A2603090034691
70	10036588		已使用	網站	2026/03/09 18:13	2026/06/20 16:05	A2603090035754
71	10037723		已使用	網站	2026/03/09 18:36	2026/03/29 16:05	A2603090040835
73	10039616		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035934
75	10040628		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034163
76	10040628		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036141
77	10040628		已使用	網站	2026/03/09 18:16	2026/04/22 18:35	A2603090037065
78	10040628		已使用	網站	2026/03/09 18:19	2026/04/24 18:35	A2603090037919
79	10040628		已使用	網站	2026/03/09 18:22	2026/06/20 16:05	A2603090038905
80	10040628		已使用	網站	2026/03/09 18:25	2026/04/10 18:35	A2603090039485
81	10040628		已使用	網站	2026/03/09 18:30	2026/06/18 18:35	A2603090040209
82	10040628		已使用	網站	2026/03/09 18:41	2026/04/01 18:35	A2603090041214
85	10041845		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033735
86	10041845		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038219
87	10041845		已使用	網站	2026/03/09 18:24	2026/06/21 16:05	A2603090039234
88	10041845		已使用	網站	2026/03/09 18:37	2026/05/12 18:35	A2603090040942
89	10043303		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035324
93	10048783		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035262
94	10048783		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036808
95	10048783		已使用	網站	2026/03/09 18:19	2026/05/15 18:35	A2603090038015
96	10049732		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038929
97	10049732		已使用	網站	2026/03/09 18:29	2026/04/26 16:05	A2603090040040
98	10050029		已使用	網站	2026/03/09 18:12	2026/06/19 16:05	A2603090035281
99	10050029		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035269
100	10050029		已使用	網站	2026/03/09 18:15	2026/04/26 16:05	A2603090036583
101	10050029		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036566
102	10050029		已使用	網站	2026/03/09 18:15	2026/05/02 16:05	A2603090036406
103	10050029		已使用	網站	2026/03/09 18:15	2026/06/21 16:05	A2603090036487
104	10052564		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034702
105	10052564		已使用	網站	2026/03/09 18:14	2026/05/02 16:05	A2603090036127
106	10052564		已使用	網站	2026/03/09 18:17	2026/04/11 16:05	A2603090037401
107	10052564		已使用	網站	2026/03/09 18:19	2026/04/12 16:05	A2603090037912
108	10052564		已使用	網站	2026/03/09 18:21	2026/05/16 16:05	A2603090038500
109	10052564		已使用	網站	2026/03/09 18:23	2026/05/17 16:05	A2603090038952
110	10052564		已使用	網站	2026/03/09 18:25	2026/06/20 16:05	A2603090039353
