[回首頁],A系統,D系統(會員),E系統,共用,#N/A,金流(N),禮贈(T),訂房網
2025/09/01  ,"23,656","15,005","5,055","2,669","2,541","2,039","2,390",176
2025/09/02  ,"23,342","12,761","5,098","2,481",34,"2,031","2,404",170
2025/09/03  ,"23,523","12,078","4,965","2,422",50,"2,012","2,402",181
2025/09/04  ,"23,422","12,142","5,134","2,465",38,"2,009","2,393",181
2025/09/05  ,"23,535","11,798","5,304","2,588",40,"2,016","2,489",181
2025/09/06  ,"23,947","14,232","21,454","3,150",50,"2,026","2,519",181
2025/09/07  ,"38,241","16,551","5,296","46,260",48,"2,034","2,499",181
2025/09/08  ,"24,185","10,950","6,624","30,686",41,"2,038","2,554",181
2025/09/09  ,"31,249","11,247","7,116","2,452",52,"2,035","2,559",181
2025/09/10  ,"208,445","317,040","12,079","10,094",63,"2,299","2,544",181
2025/09/11  ,"290,941","386,224","11,674","10,315",56,"2,134","2,538",181
2025/09/12  ,"317,409","473,590","9,608","27,606",77,"2,004","2,517",181
2025/09/13  ,"272,882","465,391","19,973","22,509",92,"4,102","2,490",182
2025/09/14  ,"41,047","46,778","8,772","15,117",51,"1,964","2,493",181
2025/09/15  ,"27,715","33,779","8,414","5,178",51,"1,958","2,516",181
2025/09/16  ,"25,654","32,134","5,514","3,773",48,"1,968","2,523",181
2025/09/17  ,"24,579","26,114","9,958","3,114",53,"1,993","2,521",181
2025/09/18  ,"22,956","20,857","5,044","2,714",53,"2,007","2,530",181
2025/09/19  ,"23,755","19,966","5,036","2,751",62,"2,052","2,513",181
2025/09/20  ,"29,753","18,981","5,137","7,530",58,"2,059","2,485",181
2025/09/21  ,"37,384","25,388","5,051","2,662",54,"2,129","2,487",181
2025/09/22  ,"24,391","18,435","9,883","2,619",58,"2,132","2,524",181
2025/09/23  ,"32,398","19,925","12,403","2,934",52,"2,029","2,506",181
2025/09/24  ,"28,860","20,428","12,290","2,721",57,"2,054","2,541",181
2025/09/25  ,"23,516","21,142","9,733","2,930",80,"2,172","2,531",176
2025/09/26  ,"89,180","72,491","5,577","6,917",61,"2,166","6,966",181
2025/09/27  ,"23,265","15,137","5,211","2,709",50,"2,120","2,475",181
2025/09/28  ,"22,979","14,819","5,111","2,623",45,"2,112","2,449",180
2025/09/29  ,"22,900","15,368","5,033","2,531",39,"2,100","2,465",181
2025/09/30  ,"22,847","15,706","6,884","2,357",59,"2,099","2,503",181
2025/10/01  ,"42,319","23,367","4,697","2,663",,"2,168","2,364",176
2025/10/02  ,"22,487","13,747","5,269","2,559",,"2,115","2,364",181
2025/10/03  ,"156,872","116,327","20,539","7,527",,"2,341","2,498",181
2025/10/04  ,"27,142","14,597","5,136","2,959",,"2,060","2,343",181
2025/10/05  ,"41,330","22,570","5,144","3,430",,"2,057","2,400",181
2025/10/06  ,"34,147","21,238","5,070","3,050",,"2,060","2,486",176
2025/10/07  ,"24,189","17,649","5,216","45,706",,"2,071","2,526",170
2025/10/08  ,"39,347","22,241","11,713","31,554",,"2,043","2,518",181
2025/10/09  ,"34,206","23,690","14,723","3,097",,"2,029","2,516",170
2025/10/10  ,"27,510","13,167","5,083","2,591",,"2,025","2,490",176
2025/10/11  ,"28,666","12,770","5,138","2,508",,"2,024","2,471",176
2025/10/12  ,"50,178","21,943","5,441","19,976",,"2,100","2,471",181
2025/10/13  ,"22,342","7,733","5,430","2,211",,"2,039","2,514",176
2025/10/14  ,"27,285","8,139","8,722","12,653",,"2,038","2,548",181
2025/10/15  ,"42,328","10,353","19,157","4,166",,"2,049","2,533",181
2025/10/16  ,"85,875","14,582","6,232","4,424",,"2,035","2,539",181
2025/10/17  ,"29,589","6,312","5,512","2,783",,"2,035","2,531",181
2025/10/18  ,"53,102","7,593","5,918","4,069",,"2,167","2,490",181
2025/10/19  ,"23,507","5,596","5,483","2,600",,"2,021","2,506",181
2025/10/20  ,"23,499","7,890","26,067","15,009",,"2,424","2,529",181
2025/10/21  ,"28,802","6,681","8,477","3,862",,"2,017","2,513",181
2025/10/22  ,"32,644","6,146","5,962","3,408",,"2,020","2,530",181
2025/10/23  ,"89,397","14,595","20,346","9,389",,"3,162","2,526",181
2025/10/24  ,"25,415","5,506","5,360","2,896",,"3,244","2,531",176
2025/10/25  ,"40,970","8,213","5,361","3,430",,"3,253","2,506",181
2025/10/26  ,"34,403","6,324","5,097","2,799",,"3,233","2,502",176
2025/10/27  ,"23,300","5,429","4,474","2,628",,"2,129","2,522",181
2025/10/28  ,"28,474","7,915","13,477","4,141",,"2,074","4,318",181
2025/10/29  ,"23,110","5,547","4,532","3,342",,"2,021","2,540",181
2025/10/30  ,"23,330","5,470","4,659","2,787",,"2,022","2,550",181
2025/10/31  ,"23,007","5,484","4,564","2,374",,"2,181","2,528",176
2025/11/01  ,"28,723","6,272","4,578","2,478",,"2,009","2,353",181
2025/11/02  ,"22,874","5,501","5,058","2,339",,"2,024","2,369",176
2025/11/03  ,"38,422","6,940","5,230","3,124",,"2,026","2,425",181
