,1.2,Azure + AWS 票務加總,,,,,票務,活動/子系統 &,,[說明來這頁-28.流量異常說明-寫],,,[回首頁],Azure 票務費用,,,,,數位應用開發TEAM,,,,AWS 票務費用,,,,,數位應用開發TEAM
,年/月,A系統,D系統(AWS),E系統,共用,會員,總計[未稅],機器監控等級,活動名稱,備註說明,,,年/月,A系統,D系統(會員),E系統,共用,,總計[未稅],,,年/月,A系統,D系統,E系統,共用,,總計[未稅]
,2026/02/01  ,"$30,326","$5,520","$7,873","$5,134","$3,265","$52,118",A系統-小型(免監控),STAY SWEET－INK WARUNTORN＆SERIOUS BACON LIVE IN TAIWAN,,,,2026/02/01  ,"$20,474","$3,265","$4,753","$5,134",,"$33,626",,,2026/02/01  ,"$9,852","$5,520","$3,120",$0,,"$18,492"
,2026/02/02  ,"$29,220","$5,208","$8,383","$2,932","$2,977","$48,719",,,,,,2026/02/02  ,"$19,378","$2,977","$5,299","$2,932",,"$30,585",,,2026/02/02  ,"$9,842","$5,208","$3,084",$0,,
,2026/02/03  ,"$29,011","$5,186","$8,929","$2,938","$2,996","$49,060",,,,,,2026/02/03  ,"$19,169","$2,996","$5,830","$2,938",,"$30,933",,,2026/02/03  ,"$9,842","$5,186","$3,099",$0,,
,2026/02/04  ,"$29,723","$5,499","$9,585","$3,164","$3,065","$51,036",,,,,,2026/02/04  ,"$19,883","$3,065","$7,117","$3,164",,"$33,229",,,2026/02/04  ,"$9,840","$5,499","$2,468",$0,,
,2026/02/05  ,"$32,117","$5,899","$9,355","$2,938","$3,221","$53,530",A系統-小型(免監控),GinnyJayna 1st Fan Meeting ｛THE TEMPTING VENOM｝ in Taipei-福利加購,,,,2026/02/05  ,"$22,275","$3,221","$7,098","$2,938",,"$35,532",,,2026/02/05  ,"$9,842","$5,899","$2,257",$0,,
,2026/02/06  ,"$38,508","$7,111","$9,771","$3,291","$3,744","$62,425","A系統-小型(免監控)
A系統-小型(免監控)
A系統-小型(小型監控)","2026第十二屆台灣國際兒童影展
2026UniGirls新球季發表會
2026蘇永康演唱會
遠傳會員",,,,2026/02/06  ,"$28,666","$3,744","$7,506","$3,291",,"$43,207",,,2026/02/06  ,"$9,842","$7,111","$2,265",$0,,
,2026/02/07  ,"$42,720","$7,532","$9,769","$46,473","$4,300","$110,793","A系統-小型(小型監控)
A系統-小型(小型監控)","2026 SEVENUS SPRING MINI CONCERT ［Stay With Us］ in TAIPEI
2026蘇永康演唱會
全面啟售",,,,2026/02/07  ,"$32,879","$4,300","$7,510","$46,473",,"$91,161",,,2026/02/07  ,"$9,841","$7,532","$2,259",$0,,
,2026/02/08  ,"$29,835","$5,473","$9,075","$19,875","$3,105","$67,363",A系統-小型(免監控),GinnyJayna 1st Fan Meeting ｛THE TEMPTING VENOM｝ in Taipei－福利加購,,,,2026/02/08  ,"$19,994","$3,105","$6,816","$19,875",,"$49,790",,,2026/02/08  ,"$9,841","$5,473","$2,259",$0,,
,2026/02/09  ,"$29,976","$5,627","$9,125","$2,645","$3,810","$51,182",,,,,,2026/02/09  ,"$20,136","$3,810","$6,866","$2,645",,"$33,456",,,2026/02/09  ,"$9,840","$5,627","$2,259",$0,,
,2026/02/10  ,"$30,648","$6,350","$9,496","$2,659","$3,291","$52,445",,,,,,2026/02/10  ,"$20,806","$3,291","$7,205","$2,659",,"$33,962",,,2026/02/10  ,"$9,842","$6,350","$2,291",$0,,
,2026/02/11  ,"$59,542","$8,906","$11,042","$5,402","$7,345","$92,237",A系統-中型(小型監控),Team Taiwan高雄澄清湖自辦練習賽,,,,2026/02/11  ,"$49,689","$7,345","$8,580","$5,402",,"$71,016",,,2026/02/11  ,"$9,853","$8,906","$2,462",$0,,
,2026/02/12  ,"$53,530","$6,421","$10,451","$18,394","$5,508","$94,304",,,,,,2026/02/12  ,"$32,604","$5,508","$8,034","$18,394",,"$64,540",,,2026/02/12  ,"$20,926","$6,421","$2,417",$0,,
,2026/02/13  ,"$62,105","$10,315","$24,948","$3,691","$8,683","$109,743","E系統-大型(小型監控)
A系統-小型(小型監控)
A系統-小型(小型監控)
A系統-小型(小型監控)","i-dle　CITY　of　SENSE
一般票全面開賣
2026 tripleS Concert ＜My Secret New Zone＞ in Taipei 福利加購
deca joins 2026 world tour － 在這裡停一下
deca joins 2026 world tour － 在這裡停一下",,,,2026/02/13  ,"$52,166","$8,683","$22,570","$3,691",,"$87,111",,,2026/02/13  ,"$9,939","$10,315","$2,378",$0,,
,2026/02/14  ,"$32,433","$4,831","$9,154","$13,156","$3,407","$62,981",,,,,,2026/02/14  ,"$22,497","$3,407","$6,781","$13,156",,"$45,841",,,2026/02/14  ,"$9,936","$4,831","$2,373",$0,,
,2026/02/15  ,"$32,656","$4,705","$8,956","$2,620","$3,387","$52,324",,,,,,2026/02/15  ,"$22,721","$3,387","$6,583","$2,620",,"$35,311",,,2026/02/15  ,"$9,935","$4,705","$2,373",$0,,
,2026/02/16  ,"$32,624","$4,523","$8,934","$2,689","$3,399","$52,170",,,,,,2026/02/16  ,"$22,688","$3,399","$6,561","$2,689",,"$35,338",,,2026/02/16  ,"$9,936","$4,523","$2,373",$0,,
,2026/02/17  ,"$32,555","$4,533","$8,959","$2,743","$3,363","$52,153",,,,,,2026/02/17  ,"$22,620","$3,363","$6,585","$2,743",,"$35,311",,,2026/02/17  ,"$9,935","$4,533","$2,374",$0,,
,2026/02/18  ,"$31,833","$4,496","$8,985","$2,721","$3,508","$51,544",,,,,,2026/02/18  ,"$21,898","$3,508","$6,600","$2,721",,"$34,728",,,2026/02/18  ,"$9,935","$4,496","$2,385",$0,,
,2026/02/19  ,"$31,903","$4,520","$9,021","$2,735","$3,345","$51,523",,,,,,2026/02/19  ,"$21,968","$3,345","$6,646","$2,735",,"$34,693",,,2026/02/19  ,"$9,935","$4,520","$2,375",$0,,
,2026/02/20  ,"$32,225","$4,503","$9,204","$7,660","$3,263","$56,855",,,,,,2026/02/20  ,"$22,290","$3,263","$6,813","$7,660",,"$40,026",,,2026/02/20  ,"$9,935","$4,503","$2,391",$0,,
,2026/02/21  ,"$36,288","$4,683","$9,137","$2,780","$3,984","$56,872",A系統-小型(免監控),青春點點點逝世９周年追思紀念會－返校日,,,,2026/02/21  ,"$26,353","$3,984","$6,750","$2,780",,"$39,867",,,2026/02/21  ,"$9,935","$4,683","$2,387",$0,,
,2026/02/22  ,"$31,226","$4,527","$8,517","$2,705","$3,320","$50,294",,,,,,2026/02/22  ,"$21,290","$3,320","$6,120","$2,705",,"$33,434",,,2026/02/22  ,"$9,936","$4,527","$2,397",$0,,
,2026/02/23  ,"$31,545","$4,691","$8,553","$2,637","$3,473","$50,900",,,,,,2026/02/23  ,"$21,610","$3,473","$6,153","$2,637",,"$33,874",,,2026/02/23  ,"$9,935","$4,691","$2,400",$0,,
,2026/02/24  ,"$28,337","$4,796","$8,307","$2,594","$3,520","$47,554",,,,,,2026/02/24  ,"$21,351","$3,520","$6,295","$2,594",,"$33,760",,,2026/02/24  ,"$6,986","$4,796","$2,012",$0,,
,2026/02/25  ,"$52,753","$6,177","$8,552","$3,350","$5,327","$76,159","A系統-小型(小型監控)
A系統-小型(小型監控)","tripleS 福利 加開名額
2026蘇永康演唱會",,,,2026/02/25  ,"$47,667","$5,327","$6,676","$3,350",,"$63,020",,,2026/02/25  ,"$5,086","$6,177","$1,876",$0,,
,2026/02/26  ,"$35,706","$6,492","$8,415","$3,126","$4,353","$58,093","A系統-小型(免監控)
A系統-小型(免監控)
A系統-小型(免監控)
A系統-小型(免監控)","Idntt福利
做伙來應援！2026樂天女孩開季見面會-金猿優先購
統一獅37年一般季票購票(舊會員續約)
2026兆豐銀行中華職棒熱身賽",,,,2026/02/26  ,"$31,076","$4,353","$6,663","$3,126",,"$45,219",,,2026/02/26  ,"$4,630","$6,492","$1,752",$0,,
,2026/02/27  ,"$31,694","$6,272","$8,589","$3,223","$4,167","$53,944","A系統-小型(免監控)
A系統-小型(免監控)","做伙來應援！2026樂天女孩開季見面會-全面開賣
統一獅37年一般季票資格券(全面開賣)",,,,2026/02/27  ,"$27,064","$4,167","$6,793","$3,223",,"$41,246",,,2026/02/27  ,"$4,630","$6,272","$1,796",$0,,
,2026/02/28  ,"$30,511","$5,185","$8,808","$2,887","$4,059","$51,450",A系統-小型(小型監控),114 學年度高中籃球甲級聯賽總決賽(免費索票),,,,2026/02/28  ,"$25,879","$4,059","$6,955","$2,887",,"$39,780",,,2026/02/28  ,"$4,632","$5,185","$1,853",$0,,
,2026/03/01  ,$0,$0,$0,$0,,$0,"A系統-小型(小型監控)
A系統-小型(免監控)","114 學年度高中籃球甲級聯賽總決賽
114 學年度高中籃球甲級聯賽冠軍賽
(免費索票+售票)
統一獅37年一般季票資格券_選位(全面開賣)",,,,2026/03/01  ,,,,,,$0,,,2026/03/01  ,$0,$0,$0,$0,,
,2026/03/02  ,$0,,$0,$0,,$0,,,,,,2026/03/02  ,,,,,,$0,,,2026/03/02  ,,,,,,
,2026/03/03  ,$0,,$0,$0,,$0,A系統-小型(小型監控),崔立于安可場,,,,2026/03/03  ,,,,,,$0,,,2026/03/03  ,,,,,,
